"country","iso2c","iso3c","year","status","lastupdated","edb","electricity","broadband","mobile","gdp_pc","cab","cpi","inflation","interest_spread","gov_effectiveness","rule_law","control_corruption","days_start_biz","cost_start_biz","region","capital","longitude","latitude","income","lending"
"Africa Eastern and Southern","ZH","AFE",2014,"","2025-01-28",NA,31.8719561283579,0.535180357803304,61.9358160623131,3426.57581807575,NA,NA,5.37028961008587,8.14055109851998,NA,NA,NA,32.32,53.732,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2014,"","2025-01-28",NA,47.7673605462369,0.132959962499429,80.2975320892204,4103.76560363713,NA,NA,1.76843582146219,-1.92,NA,NA,NA,25.4227272727273,65.4,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2005,"","2025-01-28",NA,37.9359101368567,0.0100746707116333,11.1025063085919,2722.78711347649,NA,NA,5.63163351357613,2.7595833333333,NA,NA,NA,59.525,240.205,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2011,"","2025-01-28",NA,46.0619669218462,NA,58.249872484352,3620.64951080036,NA,NA,4.01869907534488,-3.24491666666666,NA,NA,NA,37.6190476190476,98.4190476190476,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2012,"","2025-01-28",NA,44.1865003474968,0.108365892133372,67.1094646656648,3735.92537325613,NA,NA,4.57837463515948,-2.95333333333333,NA,NA,NA,35.7619047619048,87.2428571428571,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2013,"","2025-01-28",NA,47.1945030733476,0.106400199967978,75.0120031475166,3899.64589696862,NA,NA,2.43920076104131,-2.36666666666667,NA,NA,NA,29.3318181818182,74.5454545454545,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2010,"","2025-01-28",NA,41.9519903118982,0.105775943595984,52.27223728058,3477.31974850969,NA,NA,1.78484420477113,-3.27333333333334,NA,NA,NA,49.8095238095238,110.038095238095,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,"","2025-01-28",47.2346004545455,48.9007280475057,0.2,81.4,4063.18504982506,NA,NA,1.72548602374723,1.29875,NA,NA,NA,17.9045454545455,53.5227272727273,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2004,"","2025-01-28",NA,37.5945022413501,NA,6.46046333370717,2567.07546528633,NA,NA,0.694336305945734,NA,NA,NA,NA,43.8,291.5,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2018,"","2025-01-28",48.4301886363636,51.3358293517534,0.2,87.8,4198.08104224978,NA,NA,1.78404994832039,NA,NA,NA,NA,17.7454545454545,48.0136363636364,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2015,"","2025-01-28",45.2416022727273,46.8624182524845,0.1,83.3,4052.73379670423,NA,NA,2.13081738058791,-1.84416666666666,NA,NA,NA,25.1727272727273,63.6,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2009,"","2025-01-28",NA,42.0024854401026,0.0761774862454016,44.3449799979514,3305.68420669528,NA,NA,3.28244037589321,-3.60166666666667,NA,NA,NA,50.8095238095238,117.128571428571,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,"","2025-01-28",46.03951,51.0451271925992,0.2,82.9,3996.86426739138,NA,NA,1.48741550755546,-1.63,NA,NA,NA,24.2,57.4363636363636,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2003,"","2025-01-28",NA,39.9602539341217,NA,3.32309173202265,2383.60745625643,NA,NA,1.76090410099629,NA,NA,NA,NA,45.4,298.853333333333,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,"","2025-01-28",49.8433445454545,51.2915769115352,0.3,91.3,4454.15603820527,NA,NA,1.98309228487231,NA,NA,NA,NA,15.2590909090909,38.7454545454545,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2020,"","2025-01-28",NA,51.8560428463068,0.4,96.7,4441.93733816671,NA,NA,2.49037783931944,NA,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2021,"","2025-01-28",NA,54.368598708444,0.4,95,4698.92689418476,NA,NA,3.74570045027355,NA,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2007,"","2025-01-28",NA,40.8648618879836,0.0490133901171414,25.0392998212097,3024.43134309402,NA,NA,3.60736767984597,-3.06166666666666,NA,NA,NA,55.8333333333333,222.609523809524,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2008,"","2025-01-28",NA,41.8660146613745,0.0638623692018412,36.8661001562175,3185.4187873486,NA,NA,8.45297623326759,-3.14,NA,NA,NA,54.9523809523809,146.957142857143,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,"","2025-01-28",NA,39.9529044823027,NA,18.7872335012222,2873.34212288917,NA,NA,4.41589984169561,-3.085,NA,NA,NA,59.8333333333333,254.77619047619,"Aggregates","","","","Aggregates","Aggregates"
"Albania","AL","ALB",2006,"","2025-01-28",NA,99.4,NA,63.59103905,6566.53515410888,-7.5415759688391,88.7267419018594,2.37072831904282,7.71251764297258,-0.580952644348145,-0.703135848045349,-0.790545284748077,39,22.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2020,"","2025-01-28",NA,100,17.7209,91.35050062,14512.053775245,-8.62504716701021,120.978911881374,1.62088661717011,5.70583333333333,-0.155121222138405,-0.378028213977814,-0.573538780212402,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2009,"","2025-01-28",NA,99.6,3.10656,84.07120051,8812.75594953616,-15.3804877728582,96.500834430802,2.26692209450831,5.88849892720342,-0.255941480398178,-0.49437016248703,-0.545270919799805,6,32.2,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2012,"","2025-01-28",NA,99.9,5.5013,121.0154371,10526.2643721186,-10.2001762330966,105.530381748189,2.03159268395301,5.45543806179984,-0.26892501115799,-0.519839763641357,-0.778729438781738,5,22.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2007,"","2025-01-28",NA,99.4,0.33081,78.03664144,7285.02731350339,-10.7781023817953,91.3288155181303,2.93268248162323,8.4405242473735,-0.427722543478012,-0.661545991897583,-0.706940054893494,37,46.1,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2008,"","2025-01-28",NA,100,2.13837,63.00230139,8228.34226777512,-15.6285296892255,94.3617275795417,3.32087090389264,6.21690032494347,-0.367063492536545,-0.600079298019409,-0.605212390422821,10,42.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2011,"","2025-01-28",NA,99.7,4.40357,106.8724501,10207.7455326501,-12.9331014515688,103.429123247222,3.42912324722163,6.57034595651639,-0.202177077531815,-0.442926466464996,-0.701794147491455,6,29.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2019,"","2025-01-28",67.74847,100,15.1193,91.51642864,14792.2618929217,-7.82064680790707,119.049258384382,1.41109078954246,5.78333333333333,-0.0623007006943226,-0.426317363977432,-0.564274072647095,4.5,10.8,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2005,"","2025-01-28",NA,99.4,0.0088422,50.45923775,5865.30563672047,-7.09724132095197,86.6719846178477,2.36658195679796,7.98744912768719,-0.696387231349945,-0.763833165168762,-0.813263893127441,41,31.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2017,"","2025-01-28",66.8377,99.9,10.4757,125.9205273,12771.0037929102,-7.54422875202925,115.059269640307,1.98666133171199,5.45333333333333,0.0985528454184532,-0.414191573858261,-0.481386840343475,5,12,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2018,"","2025-01-28",66.99561,100,12.5058,94.36446759,13696.8427457045,-6.60766413996776,117.392740239274,2.02805963071136,5.18083333333333,0.0805245339870453,-0.414752036333084,-0.546018898487091,4.5,11.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2010,"","2025-01-28",NA,99.6,3.60359,92.41340015,9627.08865200455,-11.3658658518304,100,3.62604695579816,6.40478651253913,-0.279453217983246,-0.385760486125946,-0.531616508960724,6,31.8,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2013,"","2025-01-28",NA,99.9,6.27864,127.67458,10570.9800140158,-9.27418778932724,107.575160377427,1.93762080205229,5.66239940406269,-0.324457377195358,-0.518828868865967,-0.751372694969177,5,21.2,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2016,"","2025-01-28",64.16093,99.9,9.19224,116.9622462,12078.8277189549,-7.59082599857198,112.817958876089,1.2754316836741,5.90333333333334,0.0290823616087437,-0.322631984949112,-0.472373723983765,5,12.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2021,"","2025-01-28",NA,100,19.6304,92.31992041,16113.1365187234,-7.59590759205624,123.448662047404,2.04147163139549,5.54333333333334,-0.0359850227832794,-0.280716270208359,-0.577179968357086,NA,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2003,"","2025-01-28",NA,99.4,NA,35.56428066,5000.34329467088,-7.24966532306394,82.7808226707298,0.48400261181847,5.89533593904893,-0.563986718654633,-0.716323494911194,-0.853786587715149,41,57.1,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2004,"","2025-01-28",NA,99.4,NA,41.12783099,5427.87477337732,-4.98178261667359,84.6682412961938,2.28001916938101,5.15482698360405,-0.408371657133102,-0.701032340526581,-0.723731815814972,40,32.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2015,"","2025-01-28",58.07559,100,8.37878,117.9871153,11662.0057774038,-8.60488046763521,111.397164149808,1.89617402592365,6.48416666666667,0.0275752544403076,-0.31968680024147,-0.54514080286026,5,10.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2014,"","2025-01-28",NA,100,7.16191,116.4887372,11259.2559553602,-10.7753990397848,109.324187306059,1.6258650440261,6.05833333333333,-0.0497708097100258,-0.311199098825455,-0.5865718126297,5,10.1,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria","DZ","DZA",2013,"","2025-01-28",NA,99.2,3.3321,103.9905106,14370.820661674,0.517147116303438,117.521838067973,3.25423910998847,6.25,-0.431544005870819,-0.69340193271637,-0.472966939210892,22,12.4,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2009,"","2025-01-28",NA,98.8,2.30485,92.99292417,13651.4472996123,0.287169379874168,96.2361447551934,5.73706036145628,6.25,-0.534546136856079,-0.82556688785553,-0.614938259124756,22,12.1,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2005,"","2025-01-28",NA,98.6,0.407741,41.45244865,12246.2692241793,19.7857720899622,81.8260784457658,1.38244656662118,6.0625,-0.446233421564102,-0.773644506931305,-0.466420471668243,22,12.4,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2014,"","2025-01-28",NA,99.3,4.08032,111.7079111,14694.143827383,-3.8772158836163,120.94986420025,2.91692692067458,6.25,-0.339864790439606,-0.804650962352753,-0.61311799287796,20,11,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2016,"","2025-01-28",46.10981,99.4,7.00004,116.6140394,13437.8460232169,-14.4962877563746,134.844870195013,6.39769480268757,6.25,-0.464708805084229,-0.916658818721771,-0.673700511455536,18,11.1,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2010,"","2025-01-28",NA,98.9,2.487,91.42082361,14201.3659904784,6.87361929280345,100,3.91106195534028,6.25,-0.395901709794998,-0.816793382167816,-0.552147269248962,22,12.9,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2011,"","2025-01-28",NA,99,2.65762,97.46161442,14639.8779436268,8.09495300569721,104.524211505053,4.5242115050527,6.25,-0.520578742027283,-0.845334827899933,-0.572699666023254,22,12.1,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2021,"","2025-01-28",NA,99.8,9.33184,106.4235366,14496.8654697299,-2.42153524552472,166.218894516626,7.22606307415477,6.25,-0.65274578332901,-0.833022832870483,-0.635961413383484,NA,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2017,"","2025-01-28",46.22686,99.5,7.70046,111.4475314,13493.560749484,-11.6217683736912,142.384203185789,5.59111590961664,6.25,-0.537024140357971,-0.925012648105621,-0.598896265029907,18,12.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2004,"","2025-01-28",NA,98.6,0.110334,15.0181054,11431.6856716154,NA,80.7103016516726,3.96180030257187,4.35416666666667,-0.559222877025604,-0.616287350654602,-0.699272692203522,24,14.6,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2003,"","2025-01-28",NA,98.6,0.0559426,4.51376415,10802.7506701297,NA,77.6345748311132,4.268953958395,2.875,-0.674277365207672,-0.605380773544312,-0.715244472026825,25,16.3,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2012,"","2025-01-28",NA,98.8,3.06737,100.7169538,14441.3293398806,5.32371106942359,113.81793046074,8.89145091062317,6.25,-0.447385340929031,-0.812617719173431,-0.521544516086578,22,12.1,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2008,"","2025-01-28",NA,99.3,1.393,78.19436226,13666.2181958374,18.8233635111302,91.0145831804057,4.85859062814939,6.25,-0.603184521198273,-0.767772257328033,-0.633444845676422,22,10.8,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2015,"","2025-01-28",44.2486,99.4,5.6706,109.3176407,13807.3515841478,-14.4205446442815,126.736646357875,4.78444700693889,6.25,-0.410829484462738,-0.941968441009521,-0.639462769031525,18,10.9,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2018,"","2025-01-28",48.49803,99.6,7.21567,112.4675177,13727.1266357859,-8.68941296193565,148.463994714821,4.26999020467084,6.25,-0.488536387681961,-0.806978523731232,-0.658903956413269,18,11.8,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2006,"","2025-01-28",NA,98.7,0.505599,62.80216467,12791.3412603745,23.4985369430055,83.7174875822751,2.31149918514424,6.25,-0.438161790370941,-0.775204539299011,-0.564962565898895,22,13.4,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2020,"","2025-01-28",NA,99.7,8.60645,104.842178,12676.5130564294,-11.0309095376359,155.017250238567,2.41513094083414,6.25,-0.573643207550049,-0.798027575016022,-0.666826963424683,NA,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2007,"","2025-01-28",NA,98.7,0.839555,81.10540402,13320.9641206136,21.3033457890387,86.7974503902714,3.67899574741699,6.25,-0.537276387214661,-0.791886448860168,-0.592309474945068,22,13.2,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2019,"","2025-01-28",48.59758,99.5,8.27527,106.3696091,13892.5333446205,-8.76373598794007,151.361667767746,1.95176821052892,6.25,-0.567920982837677,-0.861034154891968,-0.656169533729553,18,11.3,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"American Samoa","AS","ASM",2009,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497974842786789,1.1250547170639,0.347466081380844,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2010,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487727552652359,1.11120820045471,0.328756839036942,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
